activo,fecha,valor,fuente,timestamp_carga,tir
ROFEX_2M,2020-01-22,62.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-23,62.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-24,62.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-25,62.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-26,62.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-27,62.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-28,62.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-29,62.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-30,62.31,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-01-31,62.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-01,62.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-02,62.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-03,64.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-04,65.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-05,64.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-06,65.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-07,65.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-08,65.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-09,65.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-10,65.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-11,66.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-12,65.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-13,65.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-14,65.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-15,65.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-16,65.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-17,65.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-18,65.11,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-19,64.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-20,64.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-21,64.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-22,64.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-23,64.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-24,64.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-25,64.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-26,64.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-27,64.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-28,64.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-02-29,64.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-01,64.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-02,66.82,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-03,66.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-04,66.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-05,66.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-06,66.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-07,66.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-08,66.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-09,66.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-10,66.79,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-11,66.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-12,67.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-13,67.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-14,67.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-15,67.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-16,67.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-17,67.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-18,67.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-19,67.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-20,67.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-21,67.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-22,67.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-23,67.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-24,67.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-25,67.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-26,67.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-27,67.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-28,67.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-29,67.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-30,66.97,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-03-31,66.97,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-01,66.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-02,69.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-03,69.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-04,69.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-05,69.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-06,69.26,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-07,69.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-08,68.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-09,68.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-10,68.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-11,68.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-12,68.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-13,69.08,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-14,69.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-15,69.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-16,69.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-17,69.44,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-18,69.44,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-19,69.44,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-20,69.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-21,69.41,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-22,69.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-23,69.41,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-24,69.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-25,69.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-26,69.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-27,69.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-28,69.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-29,69.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-04-30,69.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-01,69.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-02,69.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-03,69.23,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-04,71.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-05,71.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-06,71.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-07,71.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-08,71.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-09,71.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-10,71.67,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-11,71.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-12,71.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-13,71.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-14,71.42,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-15,71.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-16,71.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-17,71.12,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-18,70.44,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-19,70.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-20,70.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-21,70.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-22,70.59,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-23,70.59,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-24,70.59,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-25,70.59,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-26,70.46,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-27,70.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-28,70.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-29,70.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-30,70.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-05-31,70.48,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-01,72.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-02,72.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-03,72.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-04,72.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-05,72.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-06,72.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-07,72.66,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-08,72.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-09,72.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-10,72.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-11,72.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-12,72.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-13,72.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-14,72.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-15,72.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-16,72.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-17,72.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-18,72.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-19,72.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-20,72.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-21,72.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-22,72.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-23,72.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-24,72.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-25,72.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-26,72.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-27,72.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-28,72.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-29,72.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-06-30,72.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-01,75.01,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-02,74.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-03,74.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-04,74.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-05,74.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-06,74.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-07,74.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-08,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-09,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-10,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-11,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-12,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-13,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-14,74.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-15,74.69,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-16,74.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-17,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-18,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-19,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-20,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-21,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-22,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-23,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-24,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-25,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-26,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-27,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-28,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-29,74.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-30,74.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-07-31,74.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-01,74.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-02,74.62,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-03,77.09,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-04,77.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-05,76.95,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-06,76.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-07,76.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-08,76.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-09,76.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-10,76.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-11,76.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-12,76.91,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-13,76.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-14,76.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-15,76.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-16,76.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-17,76.89,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-18,76.84,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-19,76.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-20,76.77,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-21,76.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-22,76.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-23,76.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-24,76.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-25,76.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-26,76.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-27,76.45,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-28,76.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-29,76.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-30,76.43,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-08-31,76.4,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-01,79.35,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-02,79.32,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-03,79.21,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-04,79.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-05,79.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-06,79.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-07,79.07,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-08,78.88,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-09,78.82,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-10,78.8,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-11,78.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-12,78.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-13,78.86,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-14,78.84,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-15,78.82,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-16,78.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-17,78.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-18,78.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-19,78.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-20,78.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-21,78.54,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-22,78.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-23,78.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-24,78.56,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-25,78.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-26,78.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-27,78.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-28,78.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-29,78.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-09-30,78.61,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-01,81.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-02,82.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-03,82.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-04,82.58,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-05,82.39,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-06,82.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-07,81.93,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-08,81.65,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-09,81.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-10,81.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-11,81.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-12,81.92,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-13,81.84,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-14,81.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-15,81.87,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-16,82.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-17,82.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-18,82.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-19,82.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-20,81.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-21,82.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-22,82.25,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-23,82.71,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-24,82.71,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-25,82.71,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-26,82.47,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-27,82.49,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-28,82.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-29,82.99,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-30,83.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-10-31,83.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-01,83.3,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-02,85.76,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-03,85.35,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-04,85.59,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-05,85.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-06,85.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-07,85.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-08,85.1,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-09,84.9,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-10,84.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-11,84.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-12,84.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-13,85.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
